,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
213,1688650195.427613,1809976251.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:00:00:00:00:10:41:00:00:20:41:00:00:00:40:00:20:f6:44'
214,1688650195.428879,1809977517.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:a0:40:00:00:40:40:00:00:20:41:00:00:10:41:00:20:f6:44'
215,1688650195.476904,1810025542.0,15,200.0,150.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
216,1688650195.477516,1810026154.0,15,200.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
217,1688650195.478836,1810027474.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
218,1688650195.48014,1810028778.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:00:41:00:00:40:40:00:00:00:40:00:00:80:40:00:20:f6:44'
219,1688650195.527612,1810076250.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:00:41:00:00:00:00:00:00:00:00:00:00:00:00:00:20:f6:44'
220,1688650195.576905,1810125543.0,15,200.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
221,1688650195.577518,1810126156.0,15,200.0,150.0,1,11,b'0xa008',b'1c:00:00:00:b1:07:00:00'
222,1688650195.57884,1810127478.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
223,1688650195.627614,1810176252.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:00:41:00:00:10:41:00:00:a0:40:00:00:80:40:00:20:f6:44'
224,1688650195.676905,1810225543.0,15,200.0,149.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
225,1688650195.677517,1810226155.0,15,200.0,149.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
226,1688650195.678837,1810227475.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:20:41:00:00:a0:40:00:00:00:00:00:00:80:3f:00:20:f6:44'
227,1688650195.727612,1810276251.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
228,1688650195.777614,1810326253.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:00:40:00:00:80:3f:00:00:a0:40:00:00:10:41:00:20:f6:44'
229,1688650195.778172,1810326810.0,15,200.0,150.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
230,1688650195.778784,1810327423.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
231,1688650195.780107,1810328745.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:e0:40:00:00:a0:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
232,1688650195.827616,1810376254.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:e0:40:00:00:00:41:00:00:a0:40:00:00:00:40:00:20:f6:44'
233,1688650195.876907,1810425545.0,15,200.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
234,1688650195.87752,1810426158.0,15,200.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
235,1688650195.878842,1810427480.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:80:40:00:00:10:41:00:00:a0:40:00:00:10:41:00:20:f6:44'
236,1688650195.927616,1810476254.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:40:00:00:c0:40:00:00:80:3f:00:00:20:41:00:00:00:41:00:20:f6:44'
237,1688650195.976907,1810525545.0,15,200.0,149.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
238,1688650195.97752,1810526158.0,15,200.0,149.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
239,1688650195.978842,1810527480.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
240,1688650195.980148,1810528786.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:80:3f:00:00:c0:40:00:00:40:40:00:00:e0:40:00:20:f6:44'
241,1688650196.027617,1810576255.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:00:00:00:00:a0:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
242,1688650196.076908,1810625546.0,15,200.0,150.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
243,1688650196.07752,1810626158.0,15,200.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
244,1688650196.07884,1810627478.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:20:41:00:00:40:40:00:00:00:40:00:00:10:41:00:20:f6:44'
245,1688650196.127618,1810676256.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:80:3f:00:00:10:41:00:00:40:40:00:00:20:41:00:20:f6:44'
246,1688650196.176908,1810725546.0,15,200.0,149.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
247,1688650196.17752,1810726158.0,15,200.0,149.0,1,11,b'0xa008',b'04:00:00:00:b1:07:00:00'
248,1688650196.178839,1810727478.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:00:00:00:c0:40:00:00:00:00:00:00:00:40:00:00:20:41:00:20:f6:44'
249,1688650196.227617,1810776256.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
250,1688650196.228924,1810777562.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:c0:40:00:00:10:41:00:00:c0:40:00:00:80:40:00:20:f6:44'
251,1688650196.276908,1810825547.0,15,200.0,149.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
252,1688650196.27752,1810826159.0,15,200.0,149.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
253,1688650196.27884,1810827479.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:00:40:40:00:20:f6:44'
254,1688650196.327618,1810876257.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:20:41:00:00:80:40:00:00:00:41:00:00:80:40:00:20:f6:44'
255,1688650196.376909,1810925548.0,15,200.0,150.0,1,11,b'0xa002',b'0d:00:00:00:b1:07:00:00'
256,1688650196.377521,1810926160.0,15,200.0,150.0,1,11,b'0xa008',b'0c:00:00:00:b1:07:00:00'
257,1688650196.378841,1810927480.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:20:41:00:00:40:40:00:00:10:41:00:00:00:40:00:00:40:40:00:20:f6:44'
258,1688650196.427617,1810976256.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:00:00:00:00:00:40:00:00:10:41:00:00:80:40:00:20:f6:44'
259,1688650196.476909,1811025548.0,15,200.0,149.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
260,1688650196.47752,1811026160.0,15,200.0,149.0,1,11,b'0xa008',b'08:00:00:00:b1:07:00:00'
261,1688650196.47884,1811027480.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
262,1688650196.480144,1811028784.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:10:41:00:00:40:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
263,1688650196.527617,1811076257.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:20:41:00:00:e0:40:00:00:00:41:00:00:00:40:00:20:f6:44'
264,1688650196.57691,1811125550.0,15,200.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
265,1688650196.577523,1811126163.0,15,200.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
266,1688650196.578845,1811127485.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:80:40:00:20:f6:44'
267,1688650196.627619,1811176259.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:a0:40:00:00:00:40:00:00:40:40:00:00:c0:40:00:20:f6:44'
268,1688650196.67691,1811225550.0,15,200.0,150.0,1,11,b'0xa002',b'ef:ff:ff:ff:b1:07:00:00'
269,1688650196.677523,1811226163.0,15,200.0,150.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
270,1688650196.678845,1811227485.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:a0:40:00:00:c0:40:00:00:a0:40:00:00:80:3f:00:20:f6:44'
271,1688650196.727619,1811276259.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
272,1688650196.728925,1811277565.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:20:41:00:00:40:40:00:00:80:40:00:00:20:41:00:20:f6:44'
273,1688650196.77691,1811325550.0,15,200.0,149.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
274,1688650196.777522,1811326162.0,15,200.0,149.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
275,1688650196.82762,1811376260.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
276,1688650196.828886,1811377526.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:80:3f:00:20:f6:44'
277,1688650196.876911,1811425551.0,15,200.0,149.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
278,1688650196.877523,1811426163.0,15,200.0,150.0,1,11,b'0xa008',b'e0:ff:ff:ff:b1:07:00:00'
279,1688650196.878843,1811427483.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:a0:40:00:00:00:41:00:00:e0:40:00:00:a0:40:00:20:f6:44'
280,1688650196.927621,1811476261.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:00:41:00:00:c0:40:00:00:40:40:00:00:80:40:00:20:f6:44'
281,1688650196.976912,1811525552.0,15,200.0,150.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
282,1688650196.977525,1811526165.0,15,200.0,150.0,1,11,b'0xa008',b'f7:ff:ff:ff:b1:07:00:00'
283,1688650196.978847,1811527487.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
284,1688650196.980153,1811528793.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:a0:40:00:00:80:40:00:00:40:40:00:00:20:41:00:20:f6:44'
285,1688650197.077622,1811626262.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:80:3f:00:00:c0:40:00:00:00:41:00:00:80:3f:00:20:f6:44'
286,1688650197.078179,1811626819.0,15,200.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
287,1688650197.127526,1811676165.0,15,200.0,150.0,1,11,b'0xa008',b'e6:ff:ff:ff:b1:07:00:00'
288,1688650197.128846,1811677485.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:80:3f:00:00:40:40:00:00:00:40:00:00:80:40:00:20:f6:44'
289,1688650197.13011,1811678749.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:80:40:00:00:c0:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
290,1688650197.176915,1811725554.0,15,200.0,151.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
291,1688650197.177528,1811726167.0,15,200.0,151.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
292,1688650197.227624,1811776263.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:00:41:00:00:c0:40:00:00:c0:40:00:00:00:41:00:20:f6:44'
293,1688650197.22889,1811777529.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
294,1688650197.230196,1811778835.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:40:40:00:00:00:00:00:00:20:41:00:00:00:41:00:20:f6:44'
295,1688650197.276915,1811825554.0,15,200.0,150.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
296,1688650197.277528,1811826167.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
297,1688650197.27885,1811827489.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:10:41:00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:20:41:00:20:f6:44'
298,1688650197.327624,1811876262.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:00:41:00:00:e0:40:00:00:80:40:00:20:f6:44'
299,1688650197.376917,1811925555.0,15,200.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
300,1688650197.37753,1811926168.0,15,200.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
301,1688650197.378852,1811927490.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:c0:40:00:00:00:41:00:00:80:40:00:00:e0:40:00:20:f6:44'
302,1688650197.427626,1811976264.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:80:40:00:00:a0:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
303,1688650197.476917,1812025555.0,15,200.0,150.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
304,1688650197.477529,1812026167.0,15,200.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
305,1688650197.47885,1812027488.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
306,1688650197.480156,1812028794.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:40:40:00:00:00:41:00:00:00:00:00:00:00:00:00:20:f6:44'
307,1688650197.527625,1812076263.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:20:41:00:00:40:40:00:00:00:00:00:00:00:41:00:20:f6:44'
308,1688650197.576917,1812125555.0,15,200.0,149.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
309,1688650197.577528,1812126167.0,15,200.0,149.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
310,1688650197.578848,1812127487.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:00:40:00:00:10:41:00:00:20:41:00:00:20:41:00:20:f6:44'
311,1688650197.627625,1812176264.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:00:40:00:00:e0:40:00:00:40:40:00:00:c0:40:00:20:f6:44'
312,1688650197.676918,1812225557.0,15,200.0,150.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
313,1688650197.677531,1812226170.0,15,200.0,150.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
314,1688650197.678853,1812227492.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:20:41:00:00:40:40:00:00:20:41:00:00:a0:40:00:00:80:40:00:20:f6:44'
315,1688650197.727627,1812276265.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
316,1688650197.777627,1812326265.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:c0:40:00:00:00:00:00:00:10:41:00:00:10:41:00:20:f6:44'
317,1688650197.778183,1812326821.0,15,200.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
318,1688650197.778795,1812327433.0,15,200.0,150.0,1,11,b'0xa008',b'f8:ff:ff:ff:b1:07:00:00'
319,1688650197.780115,1812328753.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:40:00:00:80:3f:00:00:20:41:00:00:80:40:00:00:80:3f:00:20:f6:44'
320,1688650197.827629,1812376267.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:00:40:00:00:80:40:00:00:10:41:00:20:f6:44'
321,1688650197.87692,1812425558.0,15,200.0,150.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
322,1688650197.877533,1812426171.0,15,200.0,150.0,1,11,b'0xa008',b'1a:00:00:00:b1:07:00:00'
323,1688650197.878855,1812427493.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:00:41:00:00:80:40:00:00:c0:40:00:00:20:41:00:20:f6:44'
324,1688650197.92763,1812476268.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:00:41:00:00:10:41:00:00:e0:40:00:00:c0:40:00:20:f6:44'
325,1688650197.976922,1812525559.0,15,200.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
326,1688650197.977535,1812526172.0,15,200.0,150.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
327,1688650197.978857,1812527494.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
328,1688650197.980163,1812528800.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:00:00:00:00:20:41:00:00:c0:40:00:00:10:41:00:20:f6:44'
329,1688650198.027631,1812576268.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:00:00:00:00:00:41:00:00:c0:40:00:00:00:40:00:20:f6:44'
330,1688650198.076922,1812625559.0,15,200.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
331,1688650198.077534,1812626171.0,15,200.0,150.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
332,1688650198.078854,1812627491.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:40:00:00:20:41:00:00:e0:40:00:00:a0:40:00:00:00:00:00:20:f6:44'
333,1688650198.127632,1812676269.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:c0:40:00:00:40:40:00:00:00:41:00:00:00:40:00:20:f6:44'
334,1688650198.176923,1812725560.0,15,200.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
335,1688650198.177536,1812726173.0,15,200.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
336,1688650198.178858,1812727495.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:00:40:00:00:a0:40:00:00:80:3f:00:00:20:41:00:20:f6:44'
337,1688650198.227632,1812776268.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
338,1688650198.228936,1812777572.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:00:00:00:00:40:00:00:00:41:00:00:10:41:00:20:f6:44'
339,1688650198.276924,1812825560.0,15,200.0,149.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
340,1688650198.277535,1812826172.0,15,200.0,149.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
341,1688650198.278855,1812827492.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:80:40:00:00:00:40:00:00:a0:40:00:00:c0:40:00:20:f6:44'
342,1688650198.377633,1812926270.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:10:41:00:00:00:40:00:00:00:00:00:00:a0:40:00:00:80:40:00:20:f6:44'
343,1688650198.37819,1812926827.0,15,200.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
344,1688650198.427536,1812976173.0,15,200.0,149.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
345,1688650198.428856,1812977493.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:00:00:00:00:20:41:00:00:80:3f:00:00:e0:40:00:20:f6:44'
346,1688650198.43012,1812978757.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:c0:40:00:00:10:41:00:00:20:41:00:00:80:40:00:00:40:40:00:20:f6:44'
347,1688650198.476924,1813025561.0,15,200.0,149.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
348,1688650198.477535,1813026173.0,15,200.0,149.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
349,1688650198.478855,1813027493.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
350,1688650198.48016,1813028798.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:e0:40:00:00:c0:40:00:00:10:41:00:00:40:40:00:20:f6:44'
351,1688650198.527633,1813076271.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:41:00:00:e0:40:00:00:00:41:00:00:00:00:00:00:c0:40:00:20:f6:44'
352,1688650198.576925,1813125563.0,15,200.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
353,1688650198.577538,1813126176.0,15,200.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
354,1688650198.57886,1813127498.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:10:41:00:00:20:41:00:00:a0:40:00:00:c0:40:00:20:f6:44'
355,1688650198.627634,1813176271.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:80:3f:00:00:80:40:00:00:00:40:00:00:a0:40:00:20:f6:44'
356,1688650198.676926,1813225563.0,15,200.0,150.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
357,1688650198.677538,1813226175.0,15,200.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
358,1688650198.678858,1813227495.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:41:00:00:80:3f:00:00:10:41:00:00:00:41:00:00:a0:40:00:20:f6:44'
359,1688650198.727634,1813276272.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
360,1688650198.72894,1813277578.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:80:3f:00:00:10:41:00:00:00:40:00:00:c0:40:00:20:f6:44'
361,1688650198.776926,1813325564.0,15,200.0,150.0,1,11,b'0xa002',b'20:00:00:00:b1:07:00:00'
362,1688650198.777539,1813326177.0,15,200.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
363,1688650198.778861,1813327499.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
364,1688650198.827636,1813376273.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:00:40:00:00:00:41:00:00:00:00:00:00:80:40:00:20:f6:44'
365,1688650198.876928,1813425565.0,15,200.0,150.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
366,1688650198.877541,1813426178.0,15,200.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
367,1688650198.878863,1813427500.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:00:00:00:00:00:41:00:00:00:00:00:00:80:3f:00:20:f6:44'
368,1688650198.927636,1813476273.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:40:40:00:00:00:00:00:00:10:41:00:00:80:40:00:20:f6:44'
369,1688650198.976928,1813525565.0,15,200.0,150.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
370,1688650198.97754,1813526177.0,15,200.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
371,1688650198.97886,1813527497.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
372,1688650198.980164,1813528801.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:00:41:01:00:80:3f:00:00:80:40:5d:c7:53:37:4f:2d:f2:2f'
373,1688650199.027638,1813576275.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:41:00:00:a0:40:00:00:00:40:00:00:00:00:00:00:a0:40:00:20:f6:44'
374,1688650199.076928,1813625565.0,15,200.0,149.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
375,1688650199.07754,1813626177.0,15,200.0,149.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
376,1688650199.07886,1813627497.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:a0:40:00:00:80:40:00:00:a0:40:00:00:00:00:00:20:f6:44'
377,1688650199.127638,1813676275.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:00:00:00:20:f6:44'
378,1688650199.176929,1813725566.0,15,200.0,149.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
379,1688650199.177542,1813726179.0,15,200.0,149.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
380,1688650199.178864,1813727501.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:40:00:00:00:40:00:00:80:3f:00:00:e0:40:00:00:00:00:00:20:f6:44'
