,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
184,1689092315.588152,1759884087.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:e0:40:00:00:10:41:00:00:80:40:00:00:40:40:00:20:f6:44'
185,1689092315.637224,1759933159.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
186,1689092315.638194,1759934129.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:c0:40:00:00:c0:40:00:00:c0:40:00:00:00:00:00:00:80:3f:00:20:f6:44'
187,1689092315.686714,1759982649.0,15,104.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
188,1689092315.687178,1759983113.0,15,104.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
189,1689092315.688154,1759984089.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:c0:40:00:00:a0:40:00:00:00:41:00:00:80:3f:00:20:f6:44'
190,1689092315.737229,1760033164.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:00:00:00:00:80:40:00:00:80:3f:00:00:a0:40:00:20:f6:44'
191,1689092315.78672,1760082655.0,15,104.0,150.0,1,11,b'0xa002',b'08:00:00:00:b1:07:00:00'
192,1689092315.787184,1760083119.0,15,104.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
193,1689092315.788161,1760084095.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:a0:40:00:00:e0:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
194,1689092315.837236,1760133170.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:40:40:00:00:00:40:00:00:00:00:00:00:a0:40:00:20:f6:44'
195,1689092315.886727,1760182661.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
196,1689092315.887192,1760183126.0,15,104.0,150.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
197,1689092315.88817,1760184104.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
198,1689092315.937242,1760233176.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:40:00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
199,1689092315.938191,1760234124.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:80:40:00:00:40:40:00:00:c0:40:00:00:00:41:00:20:f6:44'
200,1689092315.986734,1760282667.0,15,104.0,150.0,1,11,b'0xa002',b'08:00:00:00:b1:07:00:00'
201,1689092315.987199,1760283132.0,15,104.0,150.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
202,1689092315.988175,1760284108.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:a0:40:00:00:20:41:00:00:a0:40:00:00:40:40:00:20:f6:44'
203,1689092316.037249,1760333182.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:20:41:00:00:40:40:00:00:80:3f:00:00:80:40:00:20:f6:44'
204,1689092316.08674,1760382673.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
205,1689092316.087204,1760383137.0,15,104.0,150.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
206,1689092316.08818,1760384113.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:80:40:00:00:20:41:00:00:00:00:00:00:40:40:00:20:f6:44'
207,1689092316.137254,1760433187.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
208,1689092316.138223,1760434155.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:80:3f:00:00:00:41:00:00:00:40:00:20:f6:44'
209,1689092316.186747,1760482679.0,15,104.0,151.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
210,1689092316.187212,1760483144.0,15,104.0,151.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
211,1689092316.18819,1760484122.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:40:40:00:00:00:00:00:00:00:41:00:00:80:40:00:00:e0:40:00:20:f6:44'
212,1689092316.237263,1760533195.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:00:40:00:00:80:40:00:00:00:40:00:00:00:41:00:20:f6:44'
213,1689092316.286753,1760582685.0,15,104.0,151.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
214,1689092316.287218,1760583150.0,15,104.0,151.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
215,1689092316.288196,1760584128.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:80:40:00:00:00:40:00:00:00:00:00:00:00:00:00:20:f6:44'
216,1689092316.337269,1760633201.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:e0:40:00:00:00:00:00:00:10:41:00:00:00:41:00:20:f6:44'
217,1689092316.386758,1760682690.0,15,104.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
218,1689092316.387222,1760683154.0,15,104.0,150.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
219,1689092316.388198,1760684130.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
220,1689092316.437274,1760733206.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:00:00:00:00:40:40:00:00:00:40:00:00:20:41:00:20:f6:44'
221,1689092316.438224,1760734156.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:a0:40:00:00:40:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
222,1689092316.486764,1760782696.0,15,104.0,151.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
223,1689092316.487229,1760783161.0,15,104.0,151.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
224,1689092316.488207,1760784139.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:40:40:00:00:10:41:00:00:00:41:00:00:00:40:00:20:f6:44'
225,1689092316.537281,1760833212.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:40:00:00:40:40:00:00:40:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
226,1689092316.58677,1760882701.0,15,104.0,150.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
227,1689092316.587234,1760883165.0,15,104.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
228,1689092316.58821,1760884141.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:e0:40:00:00:00:41:00:00:20:41:00:00:e0:40:00:20:f6:44'
229,1689092316.637287,1760933218.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
230,1689092316.638257,1760934188.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:3f:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:10:41:00:20:f6:44'
231,1689092316.686776,1760982707.0,15,104.0,150.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
232,1689092316.687242,1760983173.0,15,104.0,151.0,1,11,b'0xa008',b'13:00:00:00:b1:07:00:00'
233,1689092316.68822,1760984151.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:20:41:00:00:80:40:00:00:10:41:00:00:e0:40:00:20:f6:44'
234,1689092316.737293,1761033224.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:00:00:00:00:40:40:00:00:40:40:00:00:00:41:00:20:f6:44'
235,1689092316.786782,1761082713.0,15,104.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
236,1689092316.886787,1761182718.0,15,104.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
237,1689092316.887251,1761183182.0,15,104.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
238,1689092316.938252,1761234182.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:00:40:00:00:a0:40:00:00:a0:40:00:00:e0:40:00:20:f6:44'
239,1689092316.986796,1761282726.0,15,104.0,151.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
240,1689092316.987261,1761283191.0,15,104.0,151.0,1,11,b'0xa008',b'f3:ff:ff:ff:b1:07:00:00'
241,1689092316.988239,1761284169.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:80:40:00:00:c0:40:00:20:f6:44'
242,1689092317.037311,1761333241.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:e0:40:00:00:c0:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
243,1689092317.086801,1761382731.0,15,104.0,150.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
244,1689092317.087266,1761383196.0,15,104.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
245,1689092317.088244,1761384174.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:c0:40:00:00:a0:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
246,1689092317.137317,1761433247.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
247,1689092317.138288,1761434217.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:80:40:00:00:20:41:00:00:40:40:00:00:c0:40:00:20:f6:44'
248,1689092317.186809,1761482738.0,15,104.0,151.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
249,1689092317.187273,1761483203.0,15,104.0,151.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
250,1689092317.188251,1761484181.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:c0:40:00:00:00:00:00:00:c0:40:00:00:00:40:00:20:f6:44'
251,1689092317.237323,1761533253.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:c0:40:00:00:00:41:00:00:e0:40:00:00:10:41:00:00:40:40:00:20:f6:44'
252,1689092317.286813,1761582743.0,15,104.0,151.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
253,1689092317.287278,1761583208.0,15,104.0,151.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
254,1689092317.288256,1761584186.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:80:40:00:00:00:41:00:00:40:40:00:00:40:40:00:20:f6:44'
255,1689092317.33733,1761633259.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:40:40:00:00:a0:40:00:00:a0:40:00:00:00:41:00:20:f6:44'
256,1689092317.386819,1761682748.0,9,80.0,150.0,1,5,b'0x2a37',67.0
257,1689092317.387259,1761683188.0,11,88.0,150.0,1,7,b'0x2a19',49.0
258,1689092317.436823,1761732752.0,15,104.0,151.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
259,1689092317.437288,1761733217.0,15,104.0,151.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
260,1689092317.438266,1761734195.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
261,1689092317.487338,1761783267.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:20:41:00:00:40:40:00:00:00:00:00:00:80:3f:00:00:20:41:00:20:f6:44'
262,1689092317.488288,1761784217.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:c0:40:00:00:00:00:00:00:80:3f:00:00:c0:40:00:20:f6:44'
263,1689092317.488725,1761784654.0,15,104.0,150.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
264,1689092317.48919,1761785119.0,15,104.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
265,1689092317.537341,1761833269.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:80:3f:00:00:e0:40:00:00:20:41:00:00:00:40:00:20:f6:44'
266,1689092317.538289,1761834217.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:80:3f:00:00:40:40:00:00:c0:40:00:00:e0:40:00:20:f6:44'
267,1689092317.586832,1761882760.0,15,104.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
268,1689092317.587296,1761883224.0,15,104.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
269,1689092317.638314,1761934242.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:40:40:00:00:80:3f:00:00:10:41:00:00:e0:40:00:20:f6:44'
270,1689092317.686838,1761982766.0,15,104.0,151.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
271,1689092317.687302,1761983230.0,15,104.0,151.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
272,1689092317.688278,1761984206.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:40:00:00:e0:40:00:00:a0:40:00:00:a0:40:00:00:20:41:00:20:f6:44'
273,1689092317.737354,1762033282.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:40:40:00:00:10:41:00:00:c0:40:00:00:40:40:00:20:f6:44'
274,1689092317.786844,1762082771.0,15,104.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
275,1689092317.787307,1762083235.0,15,104.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
276,1689092317.788284,1762084211.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:80:40:00:00:10:41:00:20:f6:44'
277,1689092317.837361,1762133288.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:20:41:00:00:80:3f:00:00:e0:40:00:00:00:41:00:20:f6:44'
278,1689092317.88685,1762182777.0,15,104.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
279,1689092317.887314,1762183241.0,15,104.0,150.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
280,1689092317.88829,1762184217.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
281,1689092317.937365,1762233292.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:10:41:00:00:10:41:00:00:a0:40:00:00:20:41:00:00:00:00:00:20:f6:44'
282,1689092317.938313,1762234240.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:41:00:00:80:3f:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:20:f6:44'
283,1689092317.986856,1762282783.0,15,104.0,150.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
284,1689092317.987321,1762283248.0,15,104.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
285,1689092317.988299,1762284226.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:10:41:00:00:00:00:00:00:10:41:00:00:40:40:00:20:f6:44'
286,1689092318.037372,1762333298.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:40:40:00:00:00:00:00:00:c0:40:00:00:e0:40:00:20:f6:44'
287,1689092318.086863,1762382789.0,15,104.0,151.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
288,1689092318.087327,1762383254.0,15,104.0,151.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
289,1689092318.088305,1762384232.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:80:40:00:00:40:40:00:00:20:41:00:00:00:00:00:20:f6:44'
290,1689092318.186869,1762482795.0,15,104.0,150.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
291,1689092318.187334,1762483260.0,15,104.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
292,1689092318.188312,1762484238.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:00:41:00:00:80:3f:00:00:80:3f:00:00:80:40:00:20:f6:44'
293,1689092318.237383,1762533309.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:00:00:00:00:40:40:00:00:e0:40:00:00:a0:40:00:20:f6:44'
294,1689092318.286875,1762582801.0,15,104.0,150.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
295,1689092318.287341,1762583266.0,15,104.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
296,1689092318.288319,1762584244.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:00:40:00:00:00:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
297,1689092318.337392,1762633317.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:a0:40:00:00:00:00:00:00:00:41:00:00:80:40:00:20:f6:44'
298,1689092318.386881,1762682806.0,15,104.0,150.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
299,1689092318.387346,1762683271.0,15,104.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
300,1689092318.388324,1762684249.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
301,1689092318.437399,1762733323.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:e0:40:00:00:10:41:00:00:80:40:00:00:c0:40:00:20:f6:44'
302,1689092318.438349,1762734273.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:10:41:00:00:80:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
303,1689092318.486888,1762782812.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
304,1689092318.487353,1762783277.0,15,104.0,150.0,1,11,b'0xa008',b'ed:ff:ff:ff:b1:07:00:00'
305,1689092318.488331,1762784255.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:00:40:00:00:00:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
306,1689092318.537405,1762833328.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:00:00:00:00:00:00:00:00:00:41:00:00:a0:40:00:20:f6:44'
307,1689092318.586894,1762882818.0,15,104.0,150.0,1,11,b'0xa002',b'1c:00:00:00:b1:07:00:00'
308,1689092318.587358,1762883282.0,15,104.0,150.0,1,11,b'0xa008',b'16:00:00:00:b1:07:00:00'
309,1689092318.588335,1762884258.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:80:3f:00:00:00:00:00:00:80:3f:00:00:80:3f:00:20:f6:44'
310,1689092318.63741,1762933333.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
311,1689092318.638378,1762934301.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:00:40:00:00:10:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
312,1689092318.6869,1762982823.0,15,104.0,150.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
313,1689092318.687364,1762983287.0,15,104.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
314,1689092318.68834,1762984263.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:00:00:00:00:20:41:00:00:c0:40:00:00:80:40:00:20:f6:44'
315,1689092318.737416,1763033339.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:40:40:00:00:80:40:00:00:80:3f:00:00:c0:40:00:20:f6:44'
316,1689092318.786907,1763082830.0,15,104.0,150.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
317,1689092318.787371,1763083294.0,15,104.0,150.0,1,11,b'0xa008',b'13:00:00:00:b1:07:00:00'
318,1689092318.788347,1763084270.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:40:40:00:00:00:41:00:00:80:40:00:00:c0:40:00:20:f6:44'
319,1689092318.837423,1763133346.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:c0:40:00:00:a0:40:00:00:20:41:00:00:80:3f:00:00:20:41:00:20:f6:44'
320,1689092318.886913,1763182836.0,15,104.0,151.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
321,1689092318.887378,1763183301.0,15,104.0,151.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
322,1689092318.888356,1763184279.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
323,1689092318.937427,1763233350.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:a0:40:00:00:c0:40:00:00:20:41:00:00:80:40:00:20:f6:44'
324,1689092318.938376,1763234298.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:40:40:00:20:f6:44'
325,1689092318.986919,1763282841.0,15,104.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
326,1689092318.987384,1763283306.0,15,104.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
327,1689092318.988362,1763284284.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:20:41:00:00:a0:40:00:00:40:40:00:00:00:40:00:20:f6:44'
328,1689092319.037434,1763333356.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:41:00:00:20:41:00:00:10:41:00:00:10:41:00:00:20:41:00:20:f6:44'
329,1689092319.086925,1763382847.0,15,104.0,150.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
330,1689092319.087389,1763383311.0,15,104.0,150.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
331,1689092319.088366,1763384287.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:20:41:00:00:20:41:00:00:00:40:00:00:00:41:00:20:f6:44'
332,1689092319.137442,1763433363.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
333,1689092319.138412,1763434333.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:41:00:00:80:40:00:00:00:41:00:00:80:3f:00:00:10:41:00:20:f6:44'
334,1689092319.186932,1763482853.0,15,104.0,151.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
335,1689092319.187397,1763483318.0,15,104.0,151.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
336,1689092319.188375,1763484296.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:80:3f:00:00:10:41:00:00:10:41:00:00:80:40:00:20:f6:44'
337,1689092319.237446,1763533367.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:41:00:00:40:40:00:00:20:41:00:00:80:3f:00:00:00:40:00:20:f6:44'
338,1689092319.286938,1763582859.0,15,104.0,150.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
339,1689092319.287402,1763583323.0,15,104.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
340,1689092319.288378,1763584299.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:10:41:00:00:e0:40:00:00:40:40:00:00:a0:40:00:20:f6:44'
341,1689092319.337452,1763633373.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:40:40:00:00:00:41:00:00:e0:40:00:00:00:40:00:20:f6:44'
342,1689092319.386944,1763682864.0,15,104.0,150.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
343,1689092319.387409,1763683329.0,15,104.0,150.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
344,1689092319.388387,1763684307.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
345,1689092319.43746,1763733380.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:e0:40:00:00:10:41:00:00:80:3f:00:00:10:41:00:20:f6:44'
346,1689092319.43841,1763734330.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:10:41:00:00:80:3f:00:00:80:3f:00:00:80:3f:00:00:10:41:00:20:f6:44'
347,1689092319.48695,1763782870.0,15,104.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
348,1689092319.487416,1763783335.0,15,104.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
349,1689092319.488394,1763784313.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:40:40:00:00:80:3f:00:00:e0:40:00:00:10:41:00:20:f6:44'
350,1689092319.537466,1763833385.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:00:41:00:00:10:41:00:00:80:40:00:00:c0:40:00:20:f6:44'
351,1689092319.586958,1763882877.0,15,104.0,151.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
352,1689092319.587423,1763883342.0,15,104.0,151.0,1,11,b'0xa008',b'1a:00:00:00:b1:07:00:00'
353,1689092319.588401,1763884320.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:10:41:00:00:40:40:00:00:80:3f:00:00:a0:40:00:20:f6:44'
